ticker,version,status,created_at,model_hash,feature_hash,dataset_hash,feature_pipeline_version,feature_pipeline_hash,provenance_status
ADANIENT.NS,3c7a4a5ae14c,CANDIDATE,2026-08-11T02:24:20.275427+00:00,3c7a4a5ae14c,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,4a6571b7cfb2366eab3d055d9bf9e97cdd9bc5508d5307597c533309e2d6dca0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ADANIPORTS.NS,dd85a7190418,CANDIDATE,2026-08-11T02:35:20.691748+00:00,dd85a7190418,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,15af4ddf70919c6226baa8200f548e5b288d475de19a446331dd1d18f1c280be,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
APOLLOHOSP.NS,cbe6d8ee7790,CANDIDATE,2026-08-11T02:40:06.689901+00:00,cbe6d8ee7790,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,fa916535b124b054fd88b02b85795280a2998c89744eb75f2c6b8eaa2e5ff9ad,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ASIANPAINT.NS,fc03c2cbd1c4,CANDIDATE,2026-08-11T02:44:05.252739+00:00,fc03c2cbd1c4,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,df185b27664d794fa7efea7de69bd8439ea7526eb5e819d88b12146ddf28537e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
AXISBANK.NS,c5887408a2bd,CANDIDATE,2026-08-11T02:49:27.603105+00:00,c5887408a2bd,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f333ed21c1c9f97848a5b26a7044b3c2e280bb91f227b6a5ee6479730b3725ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJ-AUTO.NS,4ead6a75dc12,CANDIDATE,2026-08-11T02:53:07.260860+00:00,4ead6a75dc12,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,0b7dfd6a35124f711dcddce49f569b1687113863eca570f3dffc05a1ee1b146e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJFINANCE.NS,433d0ad7ddca,CANDIDATE,2026-08-11T02:55:52.455129+00:00,433d0ad7ddca,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e055a0e4dc5a5f2446a442d27616669db650a2e2038568ea4cda94b1488dc3d2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJFINSV.NS,d7782e81c688,CANDIDATE,2026-08-11T02:58:48.859142+00:00,d7782e81c688,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,bac356e60f68857efd2c53a582010976dab19c8521094ed8df11a4087ead8b9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BEL.NS,5c1ff0aa0aad,CANDIDATE,2026-08-11T03:03:12.551150+00:00,5c1ff0aa0aad,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,755079ea8d4fb56250eb174c586c82d49028bedfcfddb672b7918fa1b36c726a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BHARTIARTL.NS,54da001749a5,CANDIDATE,2026-08-11T03:09:34.736217+00:00,54da001749a5,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,52eacd86373bac4fab6b0ceaab225b625077b038d7177aa0aae14dce63a1ee9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BRITANNIA.NS,fd8d23128b94,CANDIDATE,2026-08-11T03:14:28.720014+00:00,fd8d23128b94,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e785fe01d9b0907a4d37c9850d5ba38945b2ee592bb15896c31152d985be66b8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
CIPLA.NS,4667a453f22d,CANDIDATE,2026-08-11T03:17:10.919153+00:00,4667a453f22d,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,facd0b86d3836529722cf46d4c9e472ab8436e4c89cd51317bfc707c9d1d4ac1,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
COALINDIA.NS,34ba065a209a,CANDIDATE,2026-08-11T03:18:48.160412+00:00,34ba065a209a,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,8bab44cf3a6a9b66eb7077de3897d2b50347dc0539f37835bb9e0977548d05f2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
DRREDDY.NS,776e48979a61,CANDIDATE,2026-08-11T03:22:52.490074+00:00,776e48979a61,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,53e25877a8b36037f62435a306093a1db30f97fd643e062e37e850242b1629ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
EICHERMOT.NS,cebb182a5b8f,CANDIDATE,2026-08-11T03:26:58.431967+00:00,cebb182a5b8f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e111815dfbe7497f744c795be765cdebe08b9ef4f87ea6164734fec9d8a2e2e5,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ETERNAL.NS,e88bbaaef3e7,CANDIDATE,2026-08-11T03:28:18.180083+00:00,e88bbaaef3e7,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,12568932df59f0864a3e8bab877f2e2a2afbf053409c7a0e36922fbee9b5eb08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
GRASIM.NS,bd33d236146e,CANDIDATE,2026-08-11T03:33:37.015297+00:00,bd33d236146e,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,3612c04130902fbca55498b90043c3735f44ff575d6cd60ed21a7b23926afd09,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HCLTECH.NS,e3f525b6c80b,CANDIDATE,2026-08-11T03:35:27.120799+00:00,e3f525b6c80b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,781b60b1501faf5a1442b494687e0a03972dd7812d778fe6ed28ffeb6bc32273,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCBANK.NS,44def814527e,CANDIDATE,2026-08-11T03:38:25.634849+00:00,44def814527e,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,1f7e8a89e764027a4f0de1d8e1bf3d5b981ccd1b3fd47bf32b4653a440099ed4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCLIFE.NS,41399ec09316,CANDIDATE,2026-08-11T03:42:08.760066+00:00,41399ec09316,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,86073d009b198f1a5d85099a26f48d62cc775d25709b7e4f56bb391da29f5edf,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
